timestamp,chapter,percent,color,quote
"August 01, 2023 23:49",Introduction: Two Kinds of Error,2.4%,#FFB,"Faced with the same patient, different doctors make different judgments about whether patients have skin cancer, breast cancer, heart disease, tuberculosis, pneumonia, depression, and a host of other conditions. Noise is especially high in psychiatry, where subjective judgment is obviously important. However, considerable noise is also found in areas where it might not be expected, such as in the reading of X-rays."
"July 22, 2023 20:45",5. Measuring Error,14.7%,#FFB,"It is average error, which is the distance between the peak of the bell curve and the true value. In panel B, this average error has not changed from the original situation—it is still high, at 10%,"
"July 22, 2023 20:44",5. Measuring Error,13.8%,#FFB,For
"February 09, 2023 02:20",Part VI: Optimal Noise,71.6%,#FFB,are seven major objections to efforts to reduce or eliminate noise
"February 06, 2023 01:14",19. Debiasing and Decision Hygiene,53.0%,#FFB,One such tool is a checklist of the biases they are attempting to detect
"February 06, 2023 01:13",19. Debiasing and Decision Hygiene,52.8%,#FFB,"Informal experiments suggest, however, that real progress can be made with this approach."
"February 06, 2023 01:13",19. Debiasing and Decision Hygiene,52.8%,#FFB,the supervisor might also pay close attention to the process by which they are developed and to the team’s dynamics
"February 06, 2023 01:12",19. Debiasing and Decision Hygiene,52.7%,#FFB,uses a checklist to diagnose whether any biases
"February 06, 2023 01:11",19. Debiasing and Decision Hygiene,52.7%,#FFB,"For instance, the planning fallacy is a sufficiently robust finding to warrant debiasing interventions against overconfident planning"
"February 06, 2023 01:11",19. Debiasing and Decision Hygiene,52.7%,#FFB,The Decision Observer
"February 06, 2023 01:11",19. Debiasing and Decision Hygiene,52.7%,#FFB,"We suggest undertaking this search for biases neither before nor after the decision is made, but in real time."
"February 06, 2023 01:10",19. Debiasing and Decision Hygiene,52.5%,#FFB,"upshot is that ex post or ex ante debiasing—which, respectively, correct or prevent specific psychological biases—are useful in some situations. These approaches work where the general direction of error is known and manifests itself as a clear statistical bias."
"February 06, 2023 01:06",19. Debiasing and Decision Hygiene,52.1%,#FFB,"Educating people to overcome their biases is an honorable enterprise, but it is more challenging than it seems"
"February 06, 2023 01:01",18. Better Judges for Better Judgments,51.6%,#FFB,"But the evidence suggests that if the goal is to reduce error, it is better for leaders (and others) to remain open to counterarguments and to know that they might be wrong"
"February 06, 2023 00:59",18. Better Judges for Better Judgments,51.4%,#FFB,It is the humility of those who are constantly aware that their judgment is a work in progress and who yearn to be corrected
"February 06, 2023 00:59",18. Better Judges for Better Judgments,51.4%,#FFB,"you may want to look for the sort of people who actively search for new information that could contradict their prior beliefs, who are methodical in integrating that information into their current perspective"
"February 06, 2023 00:57",18. Better Judges for Better Judgments,51.2%,#FFB,"People who score well on the Adult Decision Making Competence scale or on the Halpern assessment seem to make better judgments in life: they experience fewer adverse life events driven by bad choices, such as needing to pay late fees for a movie rental and experiencing an unwanted pregnancy."
"February 06, 2023 00:57",18. Better Judges for Better Judgments,51.2%,#FFB,“actively open-minded thinking
"February 06, 2023 00:57",18. Better Judges for Better Judgments,51.2%,#FFB,Actively open-minded people agree with statements like this: “Allowing oneself to be convinced by an opposing argument is a sign of good character.” They disagree with the proposition that “changing your mind is a sign of weakness” or that “intuition is the best guide in making decisions.”
"February 06, 2023 00:54",18. Better Judges for Better Judgments,51.0%,#FFB,"Adult Decision Making Competence scale, which"
"February 06, 2023 00:54",18. Better Judges for Better Judgments,51.0%,#FFB,"Halpern Critical Thinking Assessment,"
"February 06, 2023 00:52",18. Better Judges for Better Judgments,50.8%,#FFB,"Lower CRT scores are associated with many real-world judgments and beliefs, including belief in ghosts, astrology, and extrasensory perception"
"February 06, 2023 00:52",18. Better Judges for Better Judgments,50.8%,#DFC,"reflection test (CRT),"
"February 06, 2023 00:52",18. Better Judges for Better Judgments,50.8%,#FFB,The CRT is seen by many as one instrument to measure a broader concept: the propensity to use reflective versus impulsive thought processes
"February 06, 2023 00:50",18. Better Judges for Better Judgments,50.6%,#FFB,"If you must pick people to make judgments, picking those with the highest mental ability makes a lot of sense."
"February 06, 2023 00:47",18. Better Judges for Better Judgments,50.1%,#FFB,"Intelligence is correlated with good performance in virtually all domains. All other things being equal, it is associated not only with higher academic achievement but also with higher job performance."
"February 06, 2023 00:43",18. Better Judges for Better Judgments,49.5%,#FFB,"Highly skilled people are less noisy, and they also show less bias."
"February 06, 2023 00:42",18. Better Judges for Better Judgments,49.4%,#FFB,"both less noisy and less biased when those who make them are well trained, are more intelligent, and have the right cognitive style"
"February 06, 2023 00:37",Part V: Improving Judgments,48.6%,#FFB,"A sensible way to improve judgments is, of course, to select the best possible human judges."
"February 06, 2023 00:37",Part V: Improving Judgments,48.6%,#FFB,"asking a designated decision observer to search for diagnostic signs that could indicate, in real time, that a group’s work is being affected by one or several familiar biases"
"February 06, 2023 00:37",Part V: Improving Judgments,48.6%,#FFB,"We introduce the theme of decision hygiene, the approach we recommend to reduce noise in human judgments."
"February 05, 2023 23:58",14. The Matching Operation,38.7%,#DFC,matching
"January 30, 2023 14:14",23. Defining the Scale in Performance Ratings,65.5%,#FFB,"Our aspiration here is not to examine these questions but to make a more modest suggestion: if you do measure performance, your performance ratings have probably been pervaded by system noise and, for that reason, they might be essentially useless and quite possibly counterproductive"
"January 30, 2023 14:13",23. Defining the Scale in Performance Ratings,65.3%,#FFB,Frame-of-reference training has been known for decades and provides demonstrably less noisy and more accurate ratings
"January 30, 2023 14:11",23. Defining the Scale in Performance Ratings,65.1%,#FFB,frame-of-reference training
"January 30, 2023 14:09",23. Defining the Scale in Performance Ratings,65.0%,#FFB,"In 2015, Deloitte calculated that it was spending 2 million hours each year evaluating its sixty-five thousand people."
"January 30, 2023 14:09",23. Defining the Scale in Performance Ratings,65.0%,#FFB,performance ratings as they are most often practiced demotivate as often as they motivate
"January 30, 2023 14:09",23. Defining the Scale in Performance Ratings,65.0%,#FFB,"No matter what has been tried over decades to improve [performance management] processes, they continue to generate inaccurate information and do virtually nothing to drive performance"
"January 30, 2023 14:05",23. Defining the Scale in Performance Ratings,64.4%,#FFB,Yet it often backfires.
"January 30, 2023 14:02",23. Defining the Scale in Performance Ratings,64.0%,#FFB,"In this case, the reduction of noise may not be worth the cost—a problem that we will discuss in part 6."
"January 30, 2023 14:02",23. Defining the Scale in Performance Ratings,64.0%,#FFB,creeping ratings inflation.
"January 30, 2023 14:02",23. Defining the Scale in Performance Ratings,64.0%,#DFC,forced ranking.
"January 30, 2023 14:02",23. Defining the Scale in Performance Ratings,64.0%,#FFB,"Many companies adopted it, only to abandon it later, citing undesirable side effects on morale and teamwork."
"January 30, 2023 13:56",23. Defining the Scale in Performance Ratings,63.9%,#FFB,"The rise in popularity of 360-degree feedback coincided with the generalization of fluid, project-based organizations."
"January 30, 2023 13:56",23. Defining the Scale in Performance Ratings,63.9%,#FFB,Overengineered questionnaires abound (one example involves forty-six ratings on eleven dimensions for each rater and person being rated).
"January 30, 2023 13:55",23. Defining the Scale in Performance Ratings,63.7%,#FFB,Almost all organizations use the noise-reduction strategy of aggregation
"January 30, 2023 13:53",23. Defining the Scale in Performance Ratings,63.5%,#FFB,", “the relationship between job performance and ratings of job performance is likely to be weak or at best uncertain.”"
"January 30, 2023 13:51",23. Defining the Scale in Performance Ratings,63.3%,#FFB,"that is, variance attributable to the person’s performance, accounts for no more than 20 to 30% of the total variance. The rest, 70 to 80% of the variance in the ratings, is system noise."
"January 30, 2023 13:50",23. Defining the Scale in Performance Ratings,63.1%,#FFB,But most people do not know just how noisy they are.
"January 30, 2023 13:47",22. Guidelines in Medicine,62.2%,#FFB,found that the likelihood of an agreement between two opinions was just 57%.
"January 30, 2023 13:42",22. Guidelines in Medicine,61.1%,#FFB,occasion noise
"January 30, 2023 13:42",22. Guidelines in Medicine,61.1%,#FFB,"In short, doctors are significantly more likely to order cancer screenings early in the morning than late in the afternoon. In"
"January 30, 2023 13:41",22. Guidelines in Medicine,61.1%,#FFB,1% to 64%
"January 30, 2023 13:36",22. Guidelines in Medicine,61.8%,#FFB,The Apgar score focuses the health professional on the five that are empirically known to matter. Then
"January 28, 2023 19:45",25. The Mediating Assessments Protocol,69.0%,#FFB,"Just like a recruiter in an unstructured interview, we are at risk of using all the debate to confirm our first impressions."
"January 28, 2023 19:40",24. Structure in Hiring,68.1%,#FFB,"The three principles—once more, decomposition, independent assessment on each dimension, and delayed holistic judgment—do not necessarily provide a template for all organizations trying to improve their selection processes. But the principles are broadly consistent with the recommendations that organizational psychologists have formulated"
"January 28, 2023 19:38",24. Structure in Hiring,67.9%,#FFB,"structured interviews are far more predictive of future performance than are traditional, unstructured ones"
"January 28, 2023 19:38",24. Structure in Hiring,67.9%,#FFB,"work sample tests,"
"January 28, 2023 19:38",24. Structure in Hiring,67.9%,#FFB,"do not exclude intuition, but delay it."
"January 28, 2023 19:36",24. Structure in Hiring,67.7%,#FFB,Perhaps its most visible move was to introduce structured behavioral interviews
"January 28, 2023 19:33",24. Structure in Hiring,67.3%,#FFB,Work Rules
"January 28, 2023 19:33",24. Structure in Hiring,67.3%,#FFB, sometimes had candidates suffer through twenty-five interviews
"January 28, 2023 19:33",24. Structure in Hiring,67.3%,#FFB,"reduce that number to four, as"
"January 28, 2023 19:33",24. Structure in Hiring,67.3%,#FFB,the company makes sure that the interviewers rate the candidate separately
"January 28, 2023 19:32",24. Structure in Hiring,67.2%,#FFB,the mechanical approach is superior both in general and in the specific case of work performance prediction
"January 28, 2023 19:29",24. Structure in Hiring,66.8%,#FFB,Why do first impressions end up driving the outcome of a much longer interview?
"January 28, 2023 19:29",24. Structure in Hiring,66.8%,#FFB,"Interviewers with positive first impressions, for instance, ask fewer questions and tend to “sell” the company to the candidate."
"January 28, 2023 19:28",24. Structure in Hiring,66.6%,#FFB,"Most organizations fully expect this variability and, for that reason, require several interviewers to meet the same candidate, with the results aggregated in some way."
"January 28, 2023 19:28",24. Structure in Hiring,66.6%,#FFB,First impressions turn out to matter—a lot
"January 28, 2023 19:26",24. Structure in Hiring,66.4%,#FFB,Interviews are also a minefield of psychological biases
"January 28, 2023 19:26",24. Structure in Hiring,66.4%,#FFB,"For instance, physical appearance plays a large part in the evaluation of candidates, even for positions where it should matter little or not at all"
"January 28, 2023 19:26",24. Structure in Hiring,66.2%,#FFB,"Yet from the perspective of an organization that invests time and effort in talent selection, the main purpose of interviews is clearly one of selection. And at that task, they are not exactly a terrific success."
"January 28, 2023 19:24",24. Structure in Hiring,66.1%,#FFB,"In essence, if your goal is to determine which candidates will succeed in a job and which will fail, standard interviews (also called unstructured interviews to distinguish them from structured interviews, to which we will turn shortly) are not very informative. To put it more starkly, they are often useless."
"January 28, 2023 19:22",22. Guidelines in Medicine,62.8%,#FFB,The medical profession needs more of them.
"January 28, 2023 19:18",22. Guidelines in Medicine,62.0%,#FFB,Centor score
"January 28, 2023 19:18",22. Guidelines in Medicine,62.0%,#FFB,"Breast Imaging Reporting and Data System (BI-RADS), which"
"January 28, 2023 19:16",22. Guidelines in Medicine,61.8%,#FFB,Yet guidelines succeed in reducing noise because they decompose a complex decision into a number of easier subjudgments on predefined dimensions.
"January 28, 2023 19:15",22. Guidelines in Medicine,61.5%,#FFB,"But our emphasis here will be on human-judgment guidelines, because the domain of medicine helpfully illustrates how they produce good or even excellent results in some applications and more mixed results in others"
"January 28, 2023 19:14",22. Guidelines in Medicine,61.5%,#FFB,Apgar score
"January 28, 2023 19:12",22. Guidelines in Medicine,61.3%,#FFB,Another illustration of the role of fatigue among clinicians is the lower rate of appropriate handwashing during the end of hospital shifts
"January 28, 2023 19:12",22. Guidelines in Medicine,61.3%,#FFB,psychiatry
"January 28, 2023 19:11",22. Guidelines in Medicine,61.1%,#FFB,"In areas that involve vague criteria and complex judgments, intrarater reliability, as it is called, can be poor."
"January 28, 2023 19:09",22. Guidelines in Medicine,60.9%,#FFB,"Despite improvements over the decades, studies have continued to find significant variability in diagnosis of TB, with “moderate” or just “fair” interrater agreement"
"January 28, 2023 19:09",22. Guidelines in Medicine,60.9%,#FFB,melanoma
"January 28, 2023 19:09",22. Guidelines in Medicine,60.9%,#FFB,"was only 64%, meaning that doctors misdiagnosed melanomas in one of every three lesions"
"January 28, 2023 19:09",22. Guidelines in Medicine,60.9%,#FFB,radiologists
"January 28, 2023 19:08",22. Guidelines in Medicine,60.7%,#FFB,Heart disease
"January 28, 2023 19:08",22. Guidelines in Medicine,60.7%,#FFB,"An early study found that 31% of the time, physicians evaluating angiograms disagreed on whether a major vessel was more than 70% blocked"
"January 28, 2023 19:08",22. Guidelines in Medicine,60.7%,#FFB,Endometriosis
"January 28, 2023 19:08",22. Guidelines in Medicine,60.7%,#FFB,Tuberculosis
"January 28, 2023 18:29",22. Guidelines in Medicine,60.4%,#FFB,"“variation in skill can explain 44% of the variation in diagnostic decisions,” suggesting that “policies that improve skill perform better than uniform decision guidelines.”"
"January 28, 2023 18:29",22. Guidelines in Medicine,60.4%,#DFC,interrater reliability
"January 28, 2023 18:29",22. Guidelines in Medicine,60.4%,#DFC,kappa statistic
"January 28, 2023 18:27",22. Guidelines in Medicine,60.2%,#FFB,Our goals in this chapter are to elaborate that claim and to describe some of the approaches to noise reduction used by the medical profession
"January 28, 2023 18:27",22. Guidelines in Medicine,60.2%,#FFB,Dartmouth Atlas Project
"January 28, 2023 18:25",21. Selection and Aggregation in Forecasting,59.6%,#FFB,"Eliciting and aggregating judgments that are both independent and diverse will often be the easiest, cheapest, and most broadly applicable decision hygiene strategy"
"January 28, 2023 18:24",21. Selection and Aggregation in Forecasting,59.4%,#FFB,"As our discussion of noise in groups has highlighted, group deliberation often adds more error in bias than it removes in noise."
"January 28, 2023 18:21",21. Selection and Aggregation in Forecasting,59.3%,#FFB,"Whenever possible, you should aim to combine the strategies, by constructing teams of judges (e.g., forecasters, investment professionals, recruiting officers) who are selected for being both good at what they do and complementary to one another."
"January 28, 2023 18:15",21. Selection and Aggregation in Forecasting,59.1%,#FFB,The surprise is easily explained. Tetlock’s training is designed to fight psychological biases
"January 28, 2023 18:15",21. Selection and Aggregation in Forecasting,59.1%,#FFB,"As a result, training forecasters to fight their psychological biases works—by reducing noise."
"January 28, 2023 18:15",21. Selection and Aggregation in Forecasting,59.1%,#FFB,Teaming had a comparably large effect on noise reduction
"January 28, 2023 18:15",21. Selection and Aggregation in Forecasting,59.1%,#FFB,"When working in groups, the superforecasters seem capable of avoiding the dangers of group polarization and information cascades"
"January 28, 2023 18:15",21. Selection and Aggregation in Forecasting,59.1%,#FFB,“Teaming—unlike training… allows forecasters to harness the information
"January 28, 2023 18:15",21. Selection and Aggregation in Forecasting,59.1%,#FFB,Superforecasters are better than others at finding relevant information
"January 28, 2023 18:14",21. Selection and Aggregation in Forecasting,58.9%,#FFB,"Whenever an intervention boosted accuracy, it worked mainly by suppressing random errors in judgment"
"January 28, 2023 18:11",21. Selection and Aggregation in Forecasting,58.5%,#FFB,perpetual beta
"January 28, 2023 18:11",21. Selection and Aggregation in Forecasting,58.5%,#FFB,the degree to which one is committed to belief updating and self-improvement
"January 28, 2023 18:10",21. Selection and Aggregation in Forecasting,58.3%,#FFB,they break it up into its component parts.
"January 28, 2023 18:10",21. Selection and Aggregation in Forecasting,58.3%,#FFB,"In short, what distinguishes the superforecasters isn’t their sheer intelligence; it’s how they apply it."
"January 28, 2023 18:10",21. Selection and Aggregation in Forecasting,58.3%,#FFB,active open-mindedness
"January 28, 2023 18:08",21. Selection and Aggregation in Forecasting,58.2%,#FFB,But their real advantage is not their talent at math; it is their ease in thinking analytically and probabilistically
"January 28, 2023 18:06",21. Selection and Aggregation in Forecasting,58.0%,#FFB,"One of the major findings was that the overwhelming majority of the volunteers did poorly, but about 2% stood out"
"January 28, 2023 18:04",21. Selection and Aggregation in Forecasting,57.8%,#FFB,They gave the participants the opportunity to revise their forecasts continuously in light of new information
"January 28, 2023 18:04",21. Selection and Aggregation in Forecasting,57.8%,#FFB,Fourth
"January 28, 2023 18:04",21. Selection and Aggregation in Forecasting,57.8%,#FFB,Brier scores
"January 28, 2023 18:04",21. Selection and Aggregation in Forecasting,57.8%,#FFB,Good calibration is one requirement for good forecasting.
"January 28, 2023 18:03",21. Selection and Aggregation in Forecasting,57.6%,#FFB,"First, they used a large number of forecasts,"
"January 28, 2023 18:03",21. Selection and Aggregation in Forecasting,57.6%,#FFB,"Second, the researchers asked participants to make their forecasts in terms of probabilities that an event would happen"
"January 28, 2023 18:02",21. Selection and Aggregation in Forecasting,57.4%,#FFB,"Philip Tetlock (whom we encountered in chapter 11 when we discussed his assessment of long-term forecasts of political events); his spouse, Barbara Mellers; and Don Moore teamed up to improve our understanding of forecasting and, in particular, why some people are good at it"
"January 28, 2023 18:01",21. Selection and Aggregation in Forecasting,57.2%,#FFB,"Much of the time, prediction markets have been found to do very well"
"January 27, 2023 20:32",21. Selection and Aggregation in Forecasting,57.1%,#FFB,The easiest way to aggregate several forecasts is to average them
"January 27, 2023 20:32",21. Selection and Aggregation in Forecasting,57.1%,#FFB,"Averaging is mathematically guaranteed to reduce noise: specifically, it divides it by the square root of the number of judgments averaged"
"January 27, 2023 20:32",21. Selection and Aggregation in Forecasting,57.1%,#FFB,"Because averaging does nothing to reduce bias, its effect on total error (MSE) depends on the proportions of bias and noise in it."
"January 27, 2023 20:25","13. Heuristics, Biases, and Noise",38.0%,#FFB,"general, we jump to conclusions, then stick to them."
"January 27, 2023 20:24","13. Heuristics, Biases, and Noise",37.8%,#DFC,halo
"January 27, 2023 20:24","13. Heuristics, Biases, and Noise",37.8%,#FFB,"The evidence is disputed and mixed. But in a revealing study, consumers were found to be more likely to be affected by calorie labels if they were placed to the left of the food item rather than the right"
"January 27, 2023 20:24","13. Heuristics, Biases, and Noise",37.8%,#DFC,excessive coherence
"January 27, 2023 20:22","13. Heuristics, Biases, and Noise",37.4%,#DFC,anchoring
"January 27, 2023 20:22","13. Heuristics, Biases, and Noise",37.4%,#FFB,Anchoring is an extremely robust effect and is often deliberately used in negotiations.
"January 27, 2023 20:21","13. Heuristics, Biases, and Noise",37.2%,#DFC,affect heuristic
"January 27, 2023 20:20","13. Heuristics, Biases, and Noise",37.1%,#DFC,"conclusion bias, or prejudgment"
"January 27, 2023 20:18","13. Heuristics, Biases, and Noise",36.7%,#DFC,availability heuristic
"January 27, 2023 20:11","13. Heuristics, Biases, and Noise",35.6%,#DFC,planning fallacy.
"January 27, 2023 19:57",12. The Valley of the Normal,34.1%,#FFB,This is because the process of understanding reality is backward-looking
"January 27, 2023 19:53",12. The Valley of the Normal,33.6%,#FFB,"We must, however, remember that while correlation does not imply causation, causation does imply correlation."
"January 27, 2023 19:22",12. The Valley of the Normal,33.4%,#FFB,"When a finding is described as “significant,” we should not conclude that the effect it describes is a strong one."
"January 27, 2023 19:22",12. The Valley of the Normal,33.4%,#FFB,"With a sufficiently large sample, a correlation can be at once very “significant” and too small to be worth discussing."
"January 27, 2023 19:19",12. The Valley of the Normal,33.2%,#FFB,"improvement the AI models delivered over a very simple model was slight, and their predictive accuracy remained disappointingly low"
"January 27, 2023 19:19",12. The Valley of the Normal,33.2%,#FFB,Aggregate measures are widely known to be both more predictive and more predictable than are measures of single outcomes
"January 27, 2023 19:19",12. The Valley of the Normal,33.2%,#FFB,"An extensive review of research in social psychology, covering 25,000 studies and involving 8 million subjects over one hundred years, concluded that “social psychological effects typically yield a value of r [correlation coefficient] equal to .21.”"
"January 27, 2023 19:19",12. The Valley of the Normal,33.2%,#FFB,"Much higher correlations, like the .60 we mentioned earlier between adult height and foot size, are common for physical measurements but are very rare in the social sciences."
"January 27, 2023 19:18",12. The Valley of the Normal,33.0%,#FFB,"This type of challenge is novel in the social sciences but common in computer science, where teams are often invited to compete in tasks"
"January 27, 2023 19:16",12. The Valley of the Normal,32.8%,#FFB,"Fragile Families and Child Wellbeing Study,"
"January 25, 2023 01:16",11. Objective Ignorance,31.2%,#FFB,people who engage in predictive tasks will underestimate their objective ignorance
"January 25, 2023 01:16",11. Objective Ignorance,31.2%,#FFB,The average expert was roughly as accurate as a dart-throwing chimpanzee.”
"January 25, 2023 01:16",11. Objective Ignorance,31.2%,#FFB,Overconfidence is one of the best-documented cognitive biases
"January 25, 2023 01:16",11. Objective Ignorance,31.2%,#FFE0EC,Philip Tetlock
"January 25, 2023 01:14",11. Objective Ignorance,31.0%,#DFC,intractable uncertainty (what cannot possibly be known
"January 25, 2023 01:14",11. Objective Ignorance,31.0%,#DFC,imperfect information (what could be known but isn’t)
